,Response,Context,Subject,Item,Rater
1,4,n-3,p04,noo3-w,R02
2,4,isolation,p04,noo3-v,R02
3,4,o-3,p04,djuu3-w,R02
4,3,isolation,p04,djuu3-v,R02
5,3,n-7,p04,nuu7-w,R02
6,4,isolation,p04,nuu7-v,R02
7,2,3--3,p04,3oo3-w,R02
8,3,isolation,p04,3oo3-v,R02
9,2,o-7,p04,loo7-w,R02
10,4,o-3,p04,bii3-w,R02
11,3,isolation,p04,bii3-v,R02
12,4,o-7,p04,zii7-w,R02
13,5,o-o,p04,daas-w,R02
14,5,n-o,p04,maat-w,R02
15,5,isolation,p04,maat-v,R02
16,4,7-n,p04,7en-w,R02
17,5,o-n,p04,diin-w,R02
18,3,o-7,p04,zaa7-w,R02
19,4,n-7,p04,naa7-w,R02
20,4,isolation,p04,naa7-v,R02
21,5,n-n,p04,naam-w,R02
22,5,isolation,p04,naam-v,R02
23,5,o-n,p04,doom-w,R02
24,4,isolation,p04,doom-v,R02
25,5,3-n,p04,3oon-w,R02
26,5,n-n,p04,noom-w,R02
27,5,n-n,p04,muun-w,R02
28,4,n-o,p04,muus-w,R02
29,5,n-o,p04,mooz-w,R02
30,3,7-o,p04,7ook-w,R02
31,5,7-n,p04,7oom-w,R02
32,4,3-o,p04,3aaf-w,R02
33,2,3-o,p04,3eeb-w,R02
34,2,isolation,p04,3eeb-v,R02
35,5,3-n,p04,3aam-w,R02
36,4,7-o,p04,7aad-w,R02
37,5,3-n,p04,3een-w,R02
38,4,3-o,p04,3iish-w,R02
39,4,7-o,p04,7eef-w,R02
40,3,isolation,p04,7eef-v,R02
41,4,o-n,p04,saam-w,R02
42,2,isolation,p04,saam-v,R02
43,3,o-3,p04,baa3-w,R02
44,4,o-o,p04,beet-w,R02
45,4,o-o,p04,boosh-w,R02
46,5,n-3,p01,noo3-w,R02
47,1,isolation,p01,noo3-v,R02
48,2,o-o,p01,daas-w,R02
49,5,n-o,p01,maat-w,R02
50,3,isolation,p01,maat-v,R02
51,3,7-n,p01,7en-w,R02
52,4,o-n,p01,diin-w,R02
53,2,o-7,p01,zaa7-w,R02
54,3,o-3,p01,djuu3-w,R02
55,2,isolation,p01,djuu3-v,R02
56,4,n-7,p01,nuu7-w,R02
57,2,isolation,p01,nuu7-v,R02
58,3,3--3,p01,3oo3-w,R02
59,2,isolation,p01,3oo3-v,R02
60,3,o-7,p01,loo7-w,R02
61,4,o-3,p01,bii3-w,R02
62,2,isolation,p01,bii3-v,R02
63,3,o-7,p01,zii7-w,R02
64,5,3-n,p01,3oon-w,R02
65,5,n-n,p01,noom-w,R02
66,5,n-n,p01,muun-w,R02
67,5,n-o,p01,muus-w,R02
68,4,n-o,p01,mooz-w,R02
69,5,7-o,p01,7ook-w,R02
70,5,7-n,p01,7oom-w,R02
71,4,3-o,p01,3aaf-w,R02
72,5,n-7,p01,naa7-w,R02
73,2,isolation,p01,naa7-v,R02
74,5,n-n,p01,naam-w,R02
75,3,isolation,p01,naam-v,R02
76,4,o-n,p01,doom-w,R02
77,2,isolation,p01,doom-v,R02
78,5,3-o,p01,3eeb-w,R02
